Manager Discount,Cover Price,NC Yrs left,RP Yrs left,DM TC,DM to RP+24,MVOC,MVOC (w/o X),Attach,Thickness,Diversity,WAS %ile,% <80,% <50,% CCC,Equity NAV,Eq Last Payment,Junior OC,Excess Spread,Deal WACC,AAA Coupon,Trade Date_year,Trade Date_month,Trade Date_dayofyear,Closing Date_year,Closing Date_month,Closing Date_dayofyear,seasoning_days,attach_to_thickness,mvoc_gap_ratio,cover_price_to_coupon,excess_spread_minus_wacc,excess_spread_to_wacc,Collateral manager,Spread
-1.933092334844255,99.76,0.9616438356164384,3.964383561643836,700.17,680.14,1.052581465234428,1.052581465234428,0.08118321086174783,0.03851327858663332,80.0,0.6043478260869565,0.02521515208914131,0.0006299541182531079,0.06101212281887356,0.430254572987279,0.02240429532293987,0.05519999999999996,0.012266768996388,0.0199594447468699,0.01505483870967742,2025,4,119,2024,3,86,399,2.1079278067467313,0.0,6626.44096850225,-0.007692675750481898,0.6145846816861833,Blackstone (GSO),675.0
-12.33869431521399,100.08,0.9753424657534246,3.978082191780822,640.77,648.1,1.061362180490313,1.061362180490313,0.0786322191055272,0.03004460155090673,82.0,0.329073482428115,0.01830794758290652,0.003055357244866454,0.05730324707527159,0.4100717146568119,0.02866439552058111,0.04512499999999989,0.01129599094592334,0.01951550751879699,0.0150859375,2025,4,119,2017,12,355,2686,2.617182956222434,0.0,6633.992749870533,-0.00821951657287365,0.5788212750830714,Oak Hill,650.0
-5.47177861028737,98.65,-0.0136986301369863,3.071232876712329,2605.8,709.14,1.044161199520205,1.044161199520205,0.06640611777077293,0.04059103835779249,94.0,0.1302325581395349,0.03371311124955546,0.005446876317795305,0.01368897180019536,0.4416119952020541,0.02062411195652174,0.0463000000000001,0.005172208370452108,0.01996888888888889,0.01535151515151515,2026,3,82,2024,3,78,735,1.6359797742898727,0.0,6426.075799447296,-0.014796680518436783,0.259013328144163,Symphony,675.0
-5.47177861028737,100.97,0.4,3.402739726027397,426.45,651.5,1.06155769302749,1.06155769302749,0.0731108793029633,0.03022464524012076,94.0,0.2844827586206897,0.02629577233312143,0.01869385206571391,0.02083840098816938,0.647235172403322,0.031711702,0.05190000000000012,0.00857741891967369,0.01960340909090909,0.01531764705882353,2025,11,324,2024,4,109,581,2.418916044245725,0.0,6591.743471582181,-0.011025990171235402,0.43754731026101945,Symphony,675.0
-0.4381469910041291,99.52,0.1616438356164384,3.164383561643836,946.58,670.52,1.048956589582587,1.051807015097758,0.07183204981632635,0.04035512826885539,81.0,0.3376623376623377,0.02101869097181015,0.0,0.03816349141321898,0.5161423301707081,0.02190591857142857,0.04150000000000006,0.008212649679793824,0.02034347826086956,0.01559230769230769,2026,2,51,2024,2,59,723,1.7799980547147385,-0.0027100271002719932,6382.634435125802,-0.012130828581075736,0.4036993858415431,OakTree,659.0
-3.35779680306314,100.272,-4.043835616438356,-2.043835616438356,566.93,566.93,1.105739242518632,1.105739242518632,0.1306128497106694,0.08915166688387244,60.0,0.2246376811594203,0.05943643167614427,0.014450673898131,0.09140523578207645,0.2548613175478294,0.007188406282722513,0.08850000000000008,0.008135073751131433,0.02703270653724495,0.0132161,2025,5,125,2015,10,287,3491,1.4650634618060887,0.0,7587.109661700502,-0.01889763278611352,0.3009344898529913,CVC,701.1610000000001
-7.341081042148023,100.09,0.6657534246575343,3.723287671232877,600.1,612.83,1.046713853600558,1.05159574220186,0.06991745916465357,0.03936262264720328,90.0,0.7787114845938375,0.02404796931381128,0.006476942292367735,0.0501161248179714,0.2772324200067009,0.01846889328571429,0.04359999999999985,0.01400077039623647,0.01800616686819831,0.0141,2025,10,300,2017,11,320,2902,1.7762398555427865,-0.004642362464382156,7098.581560283688,-0.004005396471961839,0.7775541845590694,CIFC,615.0
25.0,99.333,-3.287671232876712,-2.542465753424658,1009.99,1009.99,1.030872749879345,1.030872749879345,0.09219581741057045,0.1020128034655519,56.0,0.5131578947368421,0.1089640058247096,0.02977930594940918,0.1311140749382255,0.1273602502438893,0.01359634613686534,0.0313000000000001,0.01123221384919173,0.0253012249898378,0.0129161,2025,5,128,2017,11,311,2739,0.9037671182294633,0.0,7690.634169757125,-0.014069011140646069,0.4439395267898346,Shenkman,691.161
-2.287124459315859,98.133,0.6904109589041096,-1.063013698630137,959.5,888.13,1.026242738818623,1.026242738818623,0.0615092537737489,0.0582621240723538,78.0,0.1694915254237288,0.05847198263732036,0.0174744851940111,0.07283976930946957,0.2157292204183509,0.04006610572782084,0.02680000000000021,0.0104466579894706,0.01763442568849584,0.0111,2025,5,128,2019,4,115,2205,1.0557331156921534,0.0,8840.81081081081,-0.007187767699025238,0.5924013729738691,Invesco,678.161
-9.962298332387476,98.0,1.93972602739726,4.942465753424657,571.71,497.83,1.064712651702642,1.064712651702642,0.08026294732011477,0.03249071110010464,79.0,0.1068702290076336,0.006845366419680075,0.0,0.04049641210382152,0.4403167961460485,0.0,0.04690000000000026,0.0137467400851077,0.01594784946236559,0.012,2025,5,129,2021,8,243,1347,2.4703352005077006,0.0,8166.666666666666,-0.0022011093772578896,0.8619808029632986,Allstate,459.9999999999999
-9.725215261426746,100.0,1.189041095890411,4.191780821917808,449.36,449.85,1.067222399513305,1.067222399513305,0.08150485142796918,0.03334565731256992,76.0,0.03589743589743589,0.01417653247737007,0.0,0.03105709725315191,0.6180744853795532,0.03586583360655738,0.05180000000000007,0.01220733353541474,0.01476376650548229,0.01155771062852676,2026,2,36,2025,4,113,288,2.444241859261393,0.0,8652.23254103454,-0.0025564329700675514,0.826844120765642,BlackRock,450.0
-7.341081042148023,99.566,-5.56986301369863,-2.567123287671233,2625.67,908.95,1.028168042014606,1.028168042014606,0.0556722628741799,0.06144139008771863,66.0,0.02702702702702703,0.03870562745165405,0.003784520426007639,0.06675187597245955,0.01850723409320675,0.01159902685314685,0.02230000000000004,0.003507441942836583,0.02183311362696353,0.0126161,2025,5,132,2013,6,164,4351,0.906103569510679,0.0,7891.979296296003,-0.018325671684126948,0.16064781243592077,CIFC,678.161
4.08255996949185,95.4,-5.821917808219178,-2.819178082191781,22234.97,3271.21,1.012505282799548,1.012505282799548,0.03957390495312973,0.08328806274835836,77.03,0.1851851851851852,0.04677901695847865,0.02512067939621745,0.08702034950162328,-0.07561794705516567,0.01384853862745098,0.005800000000000125,0.004233252847788403,0.02336032300203007,0.0121161,2025,5,132,2017,6,178,2876,0.4751449805321561,0.0,7873.8207839156175,-0.019127070154241668,0.18121551005183115,PGIM (Prudential),656.161
0.3859537263337209,98.5,-0.005479452054794521,-1.756164383561644,1230.8,1230.8,1.033636629236709,1.033636629236709,0.05166462883453928,0.08532487668808089,61.0,0.3373493975903614,0.06952946913343207,0.02986280281662946,0.09978863682283573,0.133380884818919,0.02374292550724638,0.001799999999999926,0.009942743525778015,0.01820038588493773,0.009600000000000001,2025,7,205,2014,8,218,4005,0.6055048754820687,0.0,10260.416666666666,-0.008257642359159715,0.5462930065678677,CSAM,606.161
20.39454013168174,88.022,-2.049315068493151,-0.04657534246575343,31303.53,1458.98,1.002994265396234,1.002994265396234,0.05744392873200579,0.04098069875078236,86.01,0.6153846153846154,0.06512794670287954,0.01958812245759643,0.08089345521217953,0.03016121348031391,0.0293943596107056,0.02680000000000021,0.01348980733993428,0.01837325,0.01218735042735043,2025,5,132,2020,1,15,1944,1.401731314571817,0.0,7222.406586624774,-0.004883442660065721,0.7342090996385658,Sound Point,725.0
-5.47177861028737,92.78,-3.076712328767123,-2.827397260273973,70167.29,5084.94,1.005068020203127,1.005068020203127,0.05074505886543999,0.07203169510021457,75.0,0.5517241379310345,0.09005596829799228,0.02991807113890931,0.1461875931779483,0.02730881643059254,0.002674718074074074,0.003099999999999881,0.01083813552768002,0.02119299214857136,0.0119161,2025,5,132,2017,8,220,2834,0.7044823642542439,0.0,7786.1045140608085,-0.010354856620891341,0.5114018564108527,Symphony,671.1610000000001
-0.330165253224024,96.689,-1.389041095890411,1.687671232876712,16012.43,801.29,1.022971931686056,1.022971931686056,0.056239024548305,0.04513639447812454,93.0,0.4044943820224719,0.03971407452123177,0.01784185985347563,0.06789453775841828,0.2102903199121534,0.03613792089552239,0.02919999999999988,0.0123228036910981,0.01918508690558236,0.0141161,2025,5,132,2021,12,356,1237,1.2459795515027539,0.0,6849.554763709523,-0.006862283214484259,0.6423115908592776,Barings,691.161
-2.071937322045436,99.0,0.410958904109589,3.413698630136986,769.73,547.87,1.060280843241073,1.060280843241073,0.07039985638051978,0.04041739754867304,90.0,0.05042016806722689,0.01584164901888687,0.006113352484709995,0.02825152187848702,0.5682296972723365,0.02320772675,0.03580000000000012,0.007046302906080421,0.0202741935483871,0.0153625,2025,11,322,2024,3,66,622,1.7418206181073406,0.0,6444.26362896664,-0.01322789064230668,0.3475503422251281,Elmwood,525.0
1.152131382905797,93.915,-4.83013698630137,-1.83013698630137,77751.98,4324.6,1.009840223569432,1.009840223569432,0.06405766381897374,0.1124998881641839,59.0,0.7666666666666667,0.08512191861218124,0.03165363389493092,0.14901547215301,-0.1817175905184678,0.00797954527363184,0.005200000000000102,0.003579439454741218,0.02772280032946488,0.01518941602134873,2025,5,133,2018,8,235,2455,0.5694020222090096,0.0,6182.923679751903,-0.024143360874723664,0.1291153639676454,Morgan Stanley Eaton Vance,596.1610000000001
25.0,93.303,-5.263013698630137,-2.263013698630137,3555.66,3555.66,1.01656003457553,1.01656003457553,0.05429670102921537,0.06566220053599574,60.0,0.3134328358208955,0.06811169502385345,0.02300913921460331,0.09195561055073394,-0.05432582695087858,0.01355252645628754,0.004799999999999898,0.008597673680326743,0.02230272935771844,0.01349746343147505,2025,7,205,2018,4,102,2660,0.8269095550559588,0.0,6912.632175200012,-0.013705055677391696,0.3854987227090793,Shenkman,552.161
-6.586044777842847,98.75,-5.260273972602739,-2.26027397260274,1129.78,1129.78,1.043375037377297,1.043375037377297,0.08072974251563676,0.1027922563667236,57.0,0.638095238095238,0.1004566891363631,0.02882179175913341,0.2241743150755316,-0.03943584022214647,0.00945013,0.006499999999999915,0.007484620204895905,0.02814875255263372,0.01188439416364962,2025,7,197,2018,4,103,2651,0.7853679388807636,0.0,8309.216156936562,-0.020664132347737812,0.26589527158977466,BSP,611.161
9.443356905891775,95.86,-0.07397260273972603,-1.827397260273973,39197.73,3048.95,1.014559463907046,1.014559463907046,0.04137886908347809,0.06726883430485256,64.0,0.6323529411764706,0.04198465126165903,0.02062573290004031,0.0992392393005056,0.1170613043949831,0.02813857256809338,0.008299999999999983,0.01121908049375289,0.01867557314635623,0.0123,2025,5,133,2018,6,163,2527,0.6151268936214218,0.0,7793.495934959349,-0.00745649265260334,0.6007355386542358,CarVal,603.161
13.76948275306451,94.455,-2.052054794520548,0.9506849315068493,3685.62,974.88,1.014012998302295,1.016333394005387,0.04749491180412253,0.04141326470416859,92.0,0.0684931506849315,0.03969556877299855,0.01100259859186955,0.0553312364425826,0.1378289011728684,0.025926456,0.01409999999999997,0.01225103826978697,0.02145908104956268,0.01366262884615385,2025,5,133,2021,5,146,1448,1.1468526363086216,-0.002283104851988805,6913.384024670327,-0.009208042779775712,0.5709022786899178,Trinitas,747.1610000000001
4.08255996949185,95.28,0.0684931506849315,0.4,7761.7,892.12,1.024135591943702,1.024135591943702,0.04643222016183188,0.04139716526263545,98.54,0.09883720930232558,0.04198476210003679,0.005648284580765208,0.04674815285969345,0.1825101769581196,0.03161882361111111,0.0129000000000002,0.01245831976253944,0.01574708326135775,0.0107,2025,11,329,2016,8,235,3382,1.1216280116585906,0.0,8904.672897196262,-0.0032887634988183097,0.7911509424168279,PGIM (Prudential),666.161
4.08255996949185,98.91,-3.049315068493151,-2.578082191780822,13767.89,1279.31,1.024582131328498,1.024582131328498,0.04973821427733126,0.08623278050398754,77.71,0.1216216216216216,0.046490353694449,0.02409047665480736,0.07563571009166035,0.1565828906748853,0.02152617283236995,0.004800000000000182,0.008277985661691781,0.02199564185552547,0.01287524792169107,2025,5,133,2017,8,241,2814,0.5767901021703838,0.0,7682.182168575197,-0.013717656193833689,0.3763466288487639,PGIM (Prudential),652.161
21.21752779857358,95.16,0.2301369863013699,-0.3205479452054795,2909.98,1047.89,1.013607133318011,1.013607133318011,0.05090164826824784,0.07165826450091024,78.0,0.5833333333333334,0.0644694907136745,0.02072285256187073,0.08410304413538584,0.1126397273736149,0.0054650325,0.007513000000000147,0.01164543763194163,0.01709514099226281,0.009899999999999999,2025,5,133,2020,2,43,1917,0.7103388370172049,0.0,9612.121212121212,-0.005449703360321178,0.6812133130234087,ICG,725.1610000000001
20.39454013168174,87.93,-1.550684931506849,1.452054794520548,33569.03,1136.93,1.007182954031463,1.007182954031463,0.05917999795187683,0.04601836966539732,88.46,0.7272727272727273,0.06437507701883313,0.02226391165634505,0.07534610738862135,0.0690983790859342,0.02432553593155893,0.02970000000000013,0.009787560942094554,0.01953783913043478,0.0143161,2025,5,133,2021,9,259,1335,1.2860081394056027,0.0,6142.035889662688,-0.009750278188340225,0.500954116612012,Sound Point,687.1610000000001
-2.287124459315859,82.0,-2.93972602739726,0.06301369863013699,34437.69,1755.11,1.00238510466147,1.00238510466147,0.04011655054376827,0.04173406301983615,86.0,0.5096153846153846,0.08089043192526586,0.01047889297158869,0.05685324498525432,0.02176881238642784,0.02751117261904762,0.01370000000000005,0.008397066219666117,0.01768443333333333,0.01222791230769231,2026,3,82,2021,4,117,1791,0.9612423914896788,0.0,6705.968928842874,-0.009287367113667212,0.47482811924985546,Invesco,672.1610000000001
7.200956391162872,88.0,0.326027397260274,0.5780821917808219,4864.0,1315.11,1.010824524425897,1.010824524425897,0.05783461156574801,0.05366246342821174,83.0,0.6411764705882353,0.0815045333779511,0.01479531332076115,0.08520322129447211,0.1199826803834352,0.03381914626506025,0.01850000000000023,0.01065307349501354,0.01718617786956522,0.011,2026,3,77,2019,8,227,2407,1.0777479800776881,0.0,8000.000000000001,-0.006533104374551679,0.6198628674662404,KKR,741.161
2.821357885622855,100.261,0.2027397260273973,-1.098630136986301,415.12,518.29,1.054898074392173,1.054898074392173,0.08184146483252325,0.05274329767568855,68.0,0.7169811320754716,0.05281188129016088,0.002735924316581813,0.09397781949607012,0.3392625018720901,0.0305598574,0.02379999999999995,0.01898179400992559,0.01469495402253702,0.009111626948737975,2025,5,148,2019,3,86,2254,1.5516941192368254,0.0,11003.633112293614,0.004286839987388571,1.2917219054114786,Ares,550.0
4.08255996949185,97.16,-1.52054794520548,1.482191780821918,1955.23,774.84,1.033700133911002,1.033700133911002,0.05748342868802045,0.04097898136139051,98.29,0.1089108910891089,0.02780778719537919,0.01019191311883182,0.05396394693387267,0.3286656169412245,0.02041418321554771,0.02510000000000019,0.01040586823110021,0.01885523043478261,0.0141161,2025,5,148,2021,9,272,1337,1.402753967480999,0.0,6882.92092008416,-0.0084493622036824,0.5518823154716955,PGIM (Prudential),676.1610000000001
1.152131382905797,97.061,-1.605479452054795,1.397260273972603,2760.75,851.12,1.024062806175306,1.024062806175306,0.04843912322205997,0.05585248624566169,89.0,0.3733905579399142,0.03899347193823142,0.01306323373961716,0.07059075239434409,0.231506213660463,0.03198103895424836,0.01940000000000012,0.01074897484950368,0.02054490434782609,0.0144161,2025,5,148,2017,11,306,2764,0.8672688805473265,0.0,6732.819555913181,-0.00979592949832241,0.5231942026851567,Morgan Stanley Eaton Vance,746.1610000000001
5.285313919405854,91.055,-1.871232876712329,1.131506849315068,8039.72,1038.91,1.008093091106926,1.008093091106926,0.03913925790993108,0.04177655400391604,95.0,0.6,0.04451704197346833,0.0137969635916324,0.0701521523225417,0.07675921462239187,0.03006057360824742,0.01030000000000001,0.01103295444143579,0.01929436086956522,0.0142161,2025,5,148,2020,8,219,1756,0.9368713826004474,0.0,6405.061866475335,-0.008261406428129428,0.5718227473831015,Octagon,686.161
18.06557394431085,93.935,0.589041095890411,0.589041095890411,1765.71,940.4,1.022037489132447,1.022037489132447,0.05575348905586432,0.04618597064400665,83.0,0.8429319371727748,0.07052189476692193,0.01567270130697069,0.06372385796614087,0.2317084571640168,0.02245741,0.02490000000000023,0.01415901746732701,0.01670567880434783,0.01141384615384615,2025,12,351,2021,8,217,1595,1.207152048088421,0.0,8229.916430785823,-0.0025466613370208196,0.8475571470727652,Rockford Tower (King Street),666.161
-12.33869431521399,101.61,1.145205479452055,4.147945205479452,412.13,525.75,1.076155913453318,1.076155913453318,0.07973999014582059,0.03000847858220149,75.0,0.119047619047619,0.0,0.0,0.02967980305169653,0.8146911671750336,0.04569388062015504,0.044649,0.01154908315117928,0.01755452322738386,0.01428208955223881,2025,5,148,2024,7,193,321,2.657248681481495,0.0,7114.50517295433,-0.00600544007620458,0.657897853538027,Oak Hill,560.0
3.126508220082158,101.05,1.898630136986301,4.898630136986301,563.75,603.82,1.071169800673217,1.071169800673217,0.08096346493163885,0.03196648817629084,82.0,0.816,0.01442042920940722,0.0,0.04097338024219818,0.7303064934612542,0.1532904932432433,0.05110000000000014,0.0152326928367296,0.01822885268160217,0.01376412213740458,2025,5,148,2023,5,132,747,2.5327606988023317,0.0,7341.550662747491,-0.002996159844872571,0.8356364003151715,Silver Point,625.0
